InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
25,lish1247,v,unknown,yes,to be checked,to be checked,,
25,lish1247,zˤ,unknown,yes,to be checked,to be checked,,
25,lish1247,ʒ,unknown,yes,to be checked,to be checked,,
26,bett1235,d,unknown,yes,other distributional change,unknown,,
26,bett1235,f,unknown,yes,other distributional change,unknown,,
27,biak1248,l,indo1316,no,to be checked,to be checked,"In loanwords, but also as a variant of /r/ for special pragmatic effects in contexts of playing games or allusions to sexual intercourse",
27,biak1248,t,unknown,no,to be checked,to be checked,"Very infrequent, occurs mostly in loanwords. Some elder speakers accommodate loanword [t] as [s]. Younger generations are fluent in Indonesian which has /t/.",
28,bier1244,f,bisl1239,yes,new phoneme,labiodental,,
28,bier1244,h,bisl1239,yes,new phoneme,glottal,,
28,bier1244,v,bisl1239,yes,new phoneme,labiodental,,
29,boht1238,f,"nort2641, stan1318",yes,to be checked,to be checked,,
29,boht1238,k,nort2641,yes,phonologization of allophone,to be checked,"unaspirated k is found only in Kurdish loanwords, but the /k/ phoneme also shows a lot of variation, and an unaspirated [k] is one of its realizations",
29,boht1238,t̠ʃ,nort2641,no,other distributional change,to be checked,,
30,bret1244,ɛ̃ː,unknown,yes,to be checked,to be checked,(loan),
31,bulg1262,dz,unknown,unknown,to be checked,to be checked,"(limited,loan,allo)",
32,nucl1310,r,pali1273,yes,new phoneme,unknown,,
33,buru1296,f,unknown,unknown,to be checked,to be checked,"(loan,free)",
33,buru1296,χ,unknown,unknown,to be checked,to be checked,"(loan,free)",
34,cahu1264,f,stan1288,yes,to be checked,unknown,,
35,stan1288,ʃ,stan1293,yes,other distributional change,unknown,,
36,cent2142,r,stan1288,yes,new phoneme,trill,,
36,cent2142,r̝,"stan1288, nort2976",no,phonologization of allophone,trill,defined as 'voiced sibilant trill'. Appears also as an allophone of native /ɾ/ in the environment of /s/. Source reports Quechua. We chose nort2976 because of proximity.,
37,cent2050,x,unknown,yes,to be checked,to be checked,(loan),
38,nort2697,k,unknown,yes,to be checked,to be checked,,
39,lish1247,d̠ʒ,stan1318,yes,to be checked,to be checked,,
39,lish1247,f,"nort2641, stan1318",yes,to be checked,to be checked,,
39,lish1247,ħ,"stan1318, hebr1245",yes,new phoneme,pharyngeal,,Eitan Grossman
39,lish1247,ʁ,stan1318,yes,phonologization of allophone,to be checked,,
39,lish1247,t̠ʃ,"nort2641, nucl1301",mostly,other distributional change,to be checked,,
39,lish1247,v,"nort2641, hebr1245",yes,to be checked,to be checked,,
39,lish1247,ʒ,nort2641,yes,to be checked,to be checked,,
39,lish1247,ʕ,"stan1318, hebr1245",yes,new phoneme,pharyngeal,,Eitan Grossman
40,cher1273,b,stan1288,yes,new phoneme,no,in other loans it was substituted with [w],Eitan Grossman
40,cher1273,p,stan1288,yes,new phoneme,no,in other loans it was substituted with [w],Eitan Grossman
41,halk1245,b,stan1293,yes,new phoneme,to be checked,Found only in ad hoc borrowings (code-switches),
41,halk1245,k,unknown,yes,new phoneme,no,Found only in borrowings,
41,halk1245,kʼ,unknown,yes,new phoneme,no,Found only in borrowings,
41,halk1245,n,stan1293,yes,new phoneme,to be checked,Found only in ad hoc borrowings (code-switches),
41,halk1245,ɽ,stan1293,yes,new phoneme,to be checked,Found only in ad hoc borrowings (code-switches),
42,chim1300,f,stan1288,mostly,new phoneme,no,Only one native word,
43,chiq1250,b,unknown,yes,to be checked,to be checked,(loan),
43,chiq1250,ð,unknown,yes,to be checked,to be checked,(loan),
43,chiq1250,ɣ,unknown,yes,to be checked,to be checked,(loan),
43,chiq1250,p,unknown,yes,to be checked,to be checked,(loan),
43,chiq1250,r,unknown,yes,to be checked,to be checked,(loan),
44,chol1282,d,stan1288,yes,new phoneme,no,,
44,chol1282,f,stan1288,yes,new phoneme,no,,
44,chol1282,ɡ,stan1288,yes,new phoneme,no,,
44,chol1282,n,stan1288,yes,phonologization of allophone,no,,
44,chol1282,r,stan1288,yes,new phoneme,no,,
44,chol1282,t,stan1288,yes,phonologization of allophone,no,,
45,chol1284,b,stan1288,yes,new phoneme,to be checked,no previous voiced stops,
45,chol1284,d,stan1288,yes,new phoneme,to be checked,no previous voiced stops,
45,chol1284,f,stan1288,yes,new phoneme,no,,
45,chol1284,ɡ,stan1288,yes,new phoneme,to be checked,no previous voiced stops,
45,chol1284,r,stan1288,yes,new phoneme,to be checked,,
47,chuv1255,b,russ1263,yes,other distributional change,unknown,,
47,chuv1255,d̪,russ1263,yes,other distributional change,unknown,,
47,chuv1255,f,russ1263,yes,other distributional change,unknown,,
47,chuv1255,ɡ,russ1263,yes,other distributional change,unknown,,
47,chuv1255,o,russ1263,yes,other distributional change,unknown,,
47,chuv1255,ts,russ1263,yes,other distributional change,unknown,,
47,chuv1255,z,russ1263,yes,other distributional change,unknown,,
47,chuv1255,ʐ,russ1263,yes,other distributional change,unknown,,
48,coat1238,b,stan1288,no,phonologization of allophone,no,"Voiced stops are allophonic intervocalically in the native lexicon, but borrowings have evidently made these contrastive.",
48,coat1238,d,stan1288,no,phonologization of allophone,no,"Voiced stops are allophonic intervocalically in the native lexicon, but borrowings have evidently made these contrastive.",
48,coat1238,ɡ,stan1288,no,phonologization of allophone,no,"Voiced stops are allophonic intervocalically in the native lexicon, but borrowings have evidently made these contrastive.",
49,coco1260,h,"stan1293, stan1318",yes,new phoneme,no,Phoneme is uncommon. Author mentions influence of standard Indonesian and English,
49,coco1260,v,stan1293,yes,new phoneme,no,Phoneme is uncommon. Author mentions influence of standard Indonesian and English,
49,coco1260,z,"stan1293, stan1318",yes,new phoneme,no,Phoneme is uncommon. Author mentions influence of standard Indonesian and English,
50,copa1236,b,unknown,unknown,to be checked,to be checked,"(allo,loan)",
50,copa1236,d,unknown,unknown,to be checked,to be checked,"(allo,loan)",
50,copa1236,f,unknown,yes,to be checked,to be checked,(loan),
50,copa1236,ɡ,unknown,unknown,to be checked,to be checked,"(allo,loan)",
50,copa1236,r,unknown,yes,to be checked,to be checked,(loan),
50,copa1236,ɾ,unknown,yes,to be checked,to be checked,(loan),
51,copt1239,d,mode1248,yes,to be checked,to be checked,Coptic did not have voice distinctions in obstruents.,
51,copt1239,ɡ,mode1248,yes,to be checked,to be checked,Coptic did not have voiced obstruents.,
51,copt1239,z,mode1248,yes,to be checked,to be checked,"Coptic did not have voice distinctions in obstruents. note: [z] is attested as a rare allophone of /s/ in voiced environments, but it is not contrastive in native words.",
52,crow1244,l,stan1293,no,phonologization of allophone,lateral,appears as an allophone of /n/ in conservative speech and related Hidatsa.,
54,cupe1243,d,stan1288,yes,new phoneme,voicing,Cupeño does not have a voicing distinction in non-loan words,
54,cupe1243,ɛ,stan1288,no,phonologization of allophone,no,appears in a few native words and as an allophone of /e/,
54,cupe1243,f,stan1288,yes,new phoneme,no,,
54,cupe1243,ɡ,stan1288,yes,new phoneme,voicing,Cupeño does not have a voicing distinction in non-loan words,
54,cupe1243,o,"stan1288, tong1329",yes,new phoneme,no,,
54,cupe1243,ɾ,tong1329,yes,new phoneme,tap,probably from Tongva via Luiseño,
55,daur1238,f,unknown,no,to be checked,unknown,Mostly in loanwords,
55,daur1238,p,unknown,no,to be checked,unknown,Mostly in loanwords,
56,dame1241,ɣ,unknown,yes,other distributional change,unknown,,
56,dame1241,x,unknown,yes,other distributional change,unknown,,
57,diml1238,sˤ,unknown,yes,to be checked,to be checked,,
57,diml1238,tˤ,unknown,yes,to be checked,to be checked,,
57,diml1238,ʕ,unknown,yes,to be checked,to be checked,,
58,dera1245,s,tokp1240,no,other distributional change,no,in native phonology /s/ appears only morpheme-initially,
59,dusn1237,d̠ʒ,indo1316,yes,new phoneme,affricate,,
59,dusn1237,h,indo1316,yes,new phoneme,glottal,,
59,dusn1237,l,indo1316,no,other distributional change,no,appears also in proper names,
59,dusn1237,ɲ,indo1316,yes,new phoneme,no,,
59,dusn1237,t̠ʃ,indo1316,yes,new phoneme,affricate,,
60,east2440,d̠ʒ,"tern1247, nort2828, stan1293",yes,new phoneme,affricate,,
60,east2440,f,"tern1247, nort2828, dutc1256, stan1318",yes,new phoneme,labiodental,,
60,east2440,t̠ʃ,"tern1247, nort2828, port1283, dutc1256",no,phonologization of allophone,affricate,appears as an allophone of /s/ in native phonology,
60,east2440,ʔ,stan1318,yes,new phoneme,no,marginal,
61,nucl1235,f,unknown,yes,to be checked,to be checked,(loan),
62,edol1239,n,stan1293,no,phonologization of allophone,no,allophone of native /ɺ/ word initially. appears word medially in loanwords. Bilingualism is uncommon,
63,east2328,f,unknown,yes,to be checked,to be checked,(loan),
63,east2328,pʲ,unknown,yes,to be checked,to be checked,(loan),
63,east2328,sʲ,unknown,yes,to be checked,to be checked,(loan),
63,east2328,tʲ,unknown,yes,to be checked,to be checked,(loan),
63,east2328,ts,unknown,yes,to be checked,to be checked,(loan),
63,east2328,x,unknown,yes,to be checked,to be checked,(loan),
64,east2542,l,unknown,yes,to be checked,to be checked,(loan),
65,panj1256,f,unknown,unknown,to be checked,to be checked,"(loan,free)",
65,panj1256,z̻,unknown,yes,to be checked,to be checked,(loan),
66,egyp1253,d̠ʒ,unknown,yes,to be checked,to be checked,(loan),
66,egyp1253,p,unknown,unknown,to be checked,to be checked,"(loan,free)",
66,egyp1253,v,unknown,unknown,to be checked,to be checked,"(loan,free)",
67,stan1293,x,unknown,yes,to be checked,to be checked,(loan),
68,esto1258,f,unknown,yes,other distributional change,unknown,,
68,esto1258,ʃ,unknown,yes,other distributional change,unknown,,
69,even1260,p,unknown,unknown,to be checked,to be checked,"(limited,loan)",
69,even1260,z,unknown,yes,to be checked,to be checked,(loan),
70,ewee1241,p,unknown,yes,to be checked,to be checked,Gḛ dialect has also native /p/,
71,finn1318,b,swed1254,yes,other distributional change,to be checked,"b is attested in Finnish dialects as an allophone, but in standard Finnish it has a restricted use, mostly in loanwords and slang words (such as abstrakti, jobbari, banaani)",
71,finn1318,f,swed1254,no,to be checked,to be checked,"f is attested in Finnish western dialects, but in standard Finnish it has a restricted use, mostly in loanwords and slang (such as farkut, bluffata, safka, katastrofi)",
71,finn1318,ɡ,swed1254,yes,to be checked,to be checked,"g is attested in Finnish dialects as an allophone, but in standard Finnish it has a restricted use, mostly in loanwords and slang (such as jogurtti, orgaaninen, gaala)",
71,finn1318,ʃ,"swed1254, stan1293",yes,new phoneme,to be checked,"only in some very few loanwords and slang word (such as bolševikki, charmi, shamaani, shampoo). Usually not considered as part of the Finnish consonant inventory",
72,fore1274,r,russ1263,yes,other distributional change,unknown,"Historically Proto Nenets r -> Forest Nenets ɬ, nowadays r in loanwords",
74,gant1244,ɾ,tokp1240,yes,new phoneme,rhotic,[ɾ] is an allophone of /t/ in native phonology.,
75,garo1247,l,unknown,unknown,to be checked,to be checked,"(loan,allo,free)",
76,gura1251,ʔ,unknown,yes,to be checked,to be checked,,
76,gura1251,ʕ,unknown,yes,to be checked,to be checked,,
77,gayo1244,ʔ,"indo1316, stan1318",yes,new phoneme,no,,
78,nucl1302,h,unknown,unknown,to be checked,to be checked,"(limited,loan)",
79,stan1295,ã,stan1290,yes,to be checked,to be checked,,
79,stan1295,d̠ʒ,unknown,yes,to be checked,to be checked,,
79,stan1295,ɛ̃,stan1290,yes,to be checked,to be checked,,
79,stan1295,œ̃,stan1290,yes,to be checked,to be checked,,
79,stan1295,ɔ̃,stan1290,yes,to be checked,to be checked,,
79,stan1295,ʒ,stan1290,yes,to be checked,to be checked,,
80,gran1245,j,unknown,yes,other distributional change,unknown,,
81,gras1249,l,stan1293,no,phonologization of allophone,no,allophone of /ɾ/ in native phonology,
81,gras1249,p,stan1293,no,phonologization of allophone,no,allophone of /f/ in native phonology,
83,guer1243,b,stan1288,yes,new phoneme,to be checked,,
83,guer1243,f,stan1288,yes,new phoneme,to be checked,,
83,guer1243,j,stan1288,yes,new phoneme,to be checked,ll - could also be ʝ,
83,guer1243,k,stan1288,yes,new phoneme,to be checked,,
83,guer1243,p,stan1288,yes,new phoneme,to be checked,,
83,guer1243,r,stan1288,yes,new phoneme,to be checked,,
83,guer1243,ɾ,stan1288,yes,new phoneme,to be checked,,
83,guer1243,z,stan1288,yes,new phoneme,to be checked,,
86,hert1241,ɣ,unknown,yes,to be checked,to be checked,,
86,hert1241,k,unknown,yes,to be checked,to be checked,,
86,hert1241,x,unknown,yes,to be checked,to be checked,,
86,hert1241,ʕ,unknown,yes,to be checked,to be checked,,
87,karb1241,bʰ,assa1263,yes,new phoneme,no,"Only some speakers produce the voiced aspirated stops, others treat it as a cluster of voiced stop plus /h/ and break it up by inserting a copy vowel, e.g. /bhari/ > /bahari/. This only happens to voiced aspirated stops in onset position",
87,karb1241,ɡ,assa1263,yes,new phoneme,no,"Compared to the voiced aspirated stops, voiced /g/ seems pretty established in loanwords (from Assamese but also from other languages, like English).",
89,hueh1236,b,stan1288,yes,new phoneme,to be checked,"Two phonemes (/r/ and //) occur only in ideophones7 and Spanish loan words, and three phonemes (/b/, /d/, /g/) occur only in Spanish borrowings and as allophones of their voiceless counterparts.",
89,hueh1236,d,stan1288,yes,new phoneme,to be checked,"Two phonemes (/r/ and //) occur only in ideophones7 and Spanish loan words, and three phonemes (/b/, /d/, /g/) occur only in Spanish borrowings and as allophones of their voiceless counterparts.",
89,hueh1236,ɡ,stan1288,yes,new phoneme,to be checked,"Two phonemes (/r/ and //) occur only in ideophones7 and Spanish loan words, and three phonemes (/b/, /d/, /g/) occur only in Spanish borrowings and as allophones of their voiceless counterparts.",
89,hueh1236,r,stan1288,mostly,other distributional change,to be checked,"Two phonemes (/r/ and //) occur only in ideophones7 and Spanish loan words, and three phonemes (/b/, /d/, /g/) occur only in Spanish borrowings and as allophones of their voiceless counterparts.",
89,hueh1236,ɾ,stan1288,mostly,other distributional change,to be checked,"Two phonemes (/r/ and //) occur only in ideophones7 and Spanish loan words, and three phonemes (/b/, /d/, /g/) occur only in Spanish borrowings and as allophones of their voiceless counterparts.",
90,hung1274,d̠ʒ,unknown,yes,to be checked,to be checked,(loan),
90,hung1274,w,unknown,yes,to be checked,to be checked,(loan),
91,hupa1239,qʰ,unknown,yes,to be checked,to be checked,(loan),
92,igna1246,b,stan1288,yes,to be checked,to be checked,(loan),
92,igna1246,d,stan1288,yes,to be checked,to be checked,(loan),
92,igna1246,f,stan1288,yes,to be checked,to be checked,(loan),
92,igna1246,l,stan1288,yes,to be checked,to be checked,(loan),
92,igna1246,ŋ,stan1288,unknown,to be checked,to be checked,"(neutral,allo,loan)",
93,iris1253,d,unknown,unknown,to be checked,to be checked,"(loan,allo)",
93,iris1253,tʰ,unknown,unknown,to be checked,to be checked,"(loan,allo)",
94,itza1241,ɗ,stan1288,yes,to be checked,to be checked,pulmonic rendered as implosive!,
94,itza1241,f,stan1288,yes,to be checked,to be checked,,
94,itza1241,ɡ,stan1288,yes,to be checked,to be checked,,
94,itza1241,r,stan1288,no,to be checked,to be checked,rarely in native words - onomatopoeias and sound-symbolic words,
95,jams1239,f,west2454,yes,new phoneme,unknown,,
95,jams1239,h,west2454,yes,new phoneme,to be checked,,
95,jams1239,ʃ,stan1290,no,phonologization of allophone,unknown,"There is no clear s/s& opposition. The single native sibilant phonene is usually pronounced s, with occasional s&-like articulations especially before i. s& does seem to be regular in a few borrowings: s&i@nwa^˘ ‘Chinese person’ (French chinois), s&i@nwa@˘ru$ ‘balm’.",
96,nucl1643,ɕ,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,d,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,f,unknown,no,phonologization of allophone,unknown,,
96,nucl1643,j,unknown,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,ɸ,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,t,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,tɕ,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,ts,stan1295,no,to be checked,to be checked,[ts] occurs as an allophone of /t/ and /s/ in certain enviroments.,
96,nucl1643,v,unknown,no,phonologization of allophone,unknown,,
96,nucl1643,w,stan1293,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,ʑ,unknown,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
96,nucl1643,β,unknown,no,to be checked,to be checked,"occurs natively in certain environments, borrowing has broadened its distribution",
97,jauj1238,b,stan1288,unknown,other distributional change,unknown,,
97,jauj1238,d,stan1288,unknown,other distributional change,unknown,,
97,jauj1238,e,stan1288,unknown,other distributional change,unknown,,
97,jauj1238,f,stan1288,unknown,other distributional change,unknown,,
97,jauj1238,ɡ,stan1288,unknown,other distributional change,unknown,,
97,jauj1238,o,stan1288,unknown,other distributional change,unknown,,
98,assy1241,j,unknown,yes,to be checked,to be checked,,
99,kaba1278,ʕ,unknown,yes,to be checked,to be checked,(loan),
100,kaby1243,b,"stan1318, stan1290",no,to be checked,to be checked,"occurs in native words in narrow distribution, borrowing has broadened its distribution. was also used in expressive derivations, maybe French as source language too",
100,kaby1243,h,stan1318,no,to be checked,to be checked,was also used in expressive derivations,
100,kaby1243,ħ,stan1318,unknown,to be checked,to be checked,was also used in expressive derivations,
100,kaby1243,q,stan1318,no,to be checked,to be checked,natively as the allophone of /ʁ/ (transcribed <ɣ>) when doubled. was also used in expressive derivations,
100,kaby1243,sˤ,stan1318,no,to be checked,to be checked,"Rarely in native words, as an unvoiced allophone of /zˤ/. in the earlier loans was rendered as /zˤ/ was also used in expressive derivations",
100,kaby1243,ʃ,"stan1318, stan1290",no,to be checked,to be checked,"was also used in expressive derivations, maybe French as source language too",
100,kaby1243,tˤ,stan1318,no,to be checked,to be checked,"natively as an unvoiced allophone of /dˤ/, and when doubled. was also used in expressive derivations",
100,kaby1243,ʒ,"stan1318, stan1290",no,to be checked,to be checked,"was also used in expressive derivations, maybe French as source language too",
100,kaby1243,ʕ,stan1318,unknown,to be checked,to be checked,was also used in expressive derivations,
100,kaby1243,χ,stan1318,no,to be checked,to be checked,"natively as an unvoiced allophone of /ʁ/ (transcribed <ɣ>), and when doubled. was also used in expressive derivations",
101,kala1399,h,dani1285,yes,new phoneme,unknown,Exists also in a few native interjections,
101,kala1399,j,dani1285,no,other distributional change,no,"Furthermore, segments restricted to word-internal position in native words may occur word-initially in loan-words, as in viinni ,wine' (similarly with /j/, /l/ and /r/).",
101,kala1399,l,dani1285,no,other distributional change,no,"Furthermore, segments restricted to word-internal position in native words may occur word-initially in loan-words, as in viinni ,wine' (similarly with /j/, /l/ and /r/).",
101,kala1399,r,dani1285,no,other distributional change,no,"Furthermore, segments restricted to word-internal position in native words may occur word-initially in loan-words, as in viinni ,wine' (similarly with /j/, /l/ and /r/).",
101,kala1399,ɹ̺,dani1285,yes,new phoneme,unknown,Apico-postalveolar voiced /r/,
101,kala1399,v,dani1285,no,other distributional change,no,"Furthermore, segments restricted to word-internal position in native words may occur word-initially in loan-words, as in viinni ,wine' (similarly with /j/, /l/ and /r/).",
102,kala1373,f,unknown,mostly,other distributional change,unknown,,
102,kala1373,ɣ,unknown,mostly,other distributional change,unknown,,
102,kala1373,q,unknown,mostly,other distributional change,unknown,,
102,kala1373,x,unknown,mostly,other distributional change,unknown,,
102,kala1373,z,unknown,mostly,other distributional change,unknown,,
103,kaur1271,ɽ,stan1306,yes,new phoneme,no,Source language: Papuan Malay?,
103,kaur1271,t̠ʃ,stan1306,yes,new phoneme,no,Source language: Papuan Malay?,
104,kawa1283,hʷ,"stan1288, tuba1278, serr1255",no,other distributional change,to be checked,"Word-initially only in loans, medially in apparent native words",
104,kawa1283,l,"stan1288, tuba1278, serr1255",yes,new phoneme,to be checked,,
104,kawa1283,ŋ,"stan1288, tuba1278, serr1255",yes,new phoneme,to be checked,,
105,kaza1248,f,russ1263,yes,new phoneme,to be checked,"Kazakh [f] is restricted to loanwords, where it can alternatively be replaced by [p], e.g. aftobus ~ aptobus 'bus'",
106,khan1273,b,russ1263,yes,other distributional change,unknown,,
106,khan1273,ɕː,russ1263,yes,other distributional change,unknown,,
106,khan1273,d,russ1263,yes,other distributional change,unknown,,
106,khan1273,f,russ1263,yes,other distributional change,unknown,,
106,khan1273,ɡ,russ1263,yes,other distributional change,unknown,,
